801,226,291,338,105,262,527,960,400,879,681,830,739,714,590,708,105,262,588,462,649,103,726,240,801,226,178,90,745,752,739,714,739,714,895,572,374,240,314,399,673,659,498,957,781,888,349,408,809,531,260,470,418,440,194,367,14,166,805,226,747,983,758,740,#17.04#   60291
358,963,276,691,673,659,612,489,794,722,969,493,620,252,204,204,745,752,499,970,418,440,708,380,745,752,8,279,739,714,727,603,400,879,838,196,1,5,591,284,708,380,988,902,14,166,397,560,105,262,782,740,853,921,33,351,604,592,931,1,467,297,345,780,#16.98#   63696
538,368,6,441,400,879,451,542,620,252,218,742,633,687,875,53,374,240,621,931,236,892,236,99,633,687,925,858,795,30,612,502,374,240,989,523,467,297,447,944,243,969,925,133,501,589,346,119,75,147,77,42,14,166,538,623,374,240,599,119,418,440,740,349,# 8.24#   58946
707,971,895,572,418,440,108,221,794,722,969,493,428,595,119,357,400,879,514,660,538,368,701,956,552,888,570,165,667,859,841,697,673,659,8,279,552,888,380,730,105,262,776,90,204,787,577,396,467,297,845,268,337,364,947,383,106,285,338,50,14,166,252,81,# 8.26#   68792
633,687,388,199,358,963,2,959,358,963,26,82,775,553,744,41,346,119,801,226,105,262,782,740,418,440,740,349,204,787,667,859,673,659,8,279,707,971,342,486,707,971,792,623,957,633,1,986,794,722,237,777,604,592,253,575,400,879,451,542,75,147,388,199,#24.29#   68335
143,154,787,936,75,147,760,354,428,595,835,813,708,380,988,902,552,888,785,241,337,364,555,4,36,913,476,617,673,659,512,14,467,297,693,607,134,877,942,493,552,888,800,237,243,969,789,331,633,687,251,913,75,147,839,258,501,589,24,227,38,542,164,433,# 8.56#   63979
36,913,758,740,105,262,527,960,707,971,342,486,604,592,252,910,27,367,563,166,667,859,537,743,75,147,388,199,558,334,567,528,142,911,787,936,270,632,724,93,1,5,168,356,707,971,13,234,263,379,96,620,346,119,426,973,346,119,661,351,337,364,266,528,# 8.26#   68919
75,147,938,353,204,787,414,825,105,262,331,933,263,379,583,511,428,595,378,743,801,226,524,985,538,368,470,856,467,297,414,166,794,722,408,423,809,531,611,488,781,888,168,635,105,262,673,659,673,659,431,198,707,971,688,44,552,888,914,123,745,752,8,279,# 8.65#   63535
558,334,647,772,538,368,592,286,707,971,342,486,27,367,145,601,801,226,69,748,552,888,105,262,667,859,870,527,708,380,338,941,957,633,938,353,36,913,902,270,270,632,973,907,27,367,861,854,36,913,103,140,649,103,182,479,795,30,512,977,673,659,464,244,# 8.57#   64898
667,859,164,433,337,364,715,944,374,240,314,399,620,252,204,204,134,877,369,737,957,633,411,162,105,262,291,338,471,968,747,8,75,147,495,369,538,368,167,577,801,226,487,108,707,971,13,234,263,379,96,620,809,531,830,754,14,166,805,226,708,380,119,634,#23.02#   64437
105,262,495,369,75,147,760,354,673,659,869,663,428,595,119,357,134,877,369,737,781,888,73,592,428,595,988,89,358,963,900,774,14,166,164,433,346,119,473,954,36,913,554,15,1,5,580,249,36,913,103,140,604,592,253,575,795,30,512,977,552,888,570,165,# 8.38#   71604
428,595,470,856,467,297,667,132,775,553,946,986,346,119,464,747,673,659,953,951,667,859,537,743,75,147,388,199,400,879,911,489,739,714,895,572,538,368,167,577,957,633,418,440,794,722,560,685,552,888,105,262,106,285,55,339,270,632,444,196,1,5,151,933,# 8.33#   62967
38,542,151,933,471,968,531,561,633,687,306,184,263,379,583,511,707,971,899,978,358,963,700,795,801,226,178,90,649,103,451,449,243,969,388,199,501,589,764,601,337,364,776,901,374,240,36,78,75,147,77,42,467,297,237,777,558,334,518,803,538,368,470,856,# 8.44#   63930
747,983,27,624,707,971,771,958,673,659,869,663,236,892,345,780,747,983,820,944,809,531,260,470,633,687,925,858,538,368,679,331,1,5,27,624,620,252,218,742,794,722,973,84,853,921,453,373,142,911,786,461,747,983,704,78,604,592,931,1,270,632,901,716,# 8.39#   67722
105,262,495,369,707,971,771,958,633,687,306,184,358,963,418,551,667,859,271,835,558,334,273,852,667,859,870,527,467,297,414,166,667,859,476,617,374,240,314,399,428,595,119,357,14,166,397,560,134,877,146,245,747,983,704,78,745,752,729,404,471,968,60,802,# 8.28#   61213
649,103,267,432,471,968,531,561,552,888,380,730,809,531,870,464,27,367,563,166,667,859,537,743,707,971,177,607,775,553,832,710,346,119,371,628,853,921,855,243,36,913,554,15,745,752,977,595,14,166,723,720,346,119,426,973,337,364,715,944,428,595,988,89,# 8.33#   64755
471,968,570,165,75,147,760,354,105,262,331,933,263,379,583,511,374,240,621,931,708,380,881,456,243,969,875,938,604,592,828,213,633,687,291,338,667,859,698,120,501,589,633,687,142,911,102,813,27,367,781,888,853,921,33,351,707,971,771,958,649,103,487,883,# 8.23#   56883
14,166,838,196,801,226,610,126,853,921,855,243,374,240,957,358,358,963,117,895,236,892,236,99,501,589,838,196,134,877,745,239,106,285,266,528,418,440,596,946,747,983,256,701,346,119,755,161,36,913,103,140,236,892,535,416,418,440,108,221,75,147,388,199,# 8.23#   60888
853,921,82,390,106,285,338,50,337,364,214,798,418,440,583,480,38,542,205,514,270,632,898,729,27,367,954,834,263,379,106,285,418,440,318,785,649,103,990,383,143,154,554,976,374,240,36,78,263,379,96,620,467,297,237,777,890,926,25,696,620,252,371,628,# 8.41#   65716
890,926,60,802,75,147,760,354,853,921,855,243,106,285,345,211,775,553,293,124,243,969,696,173,358,963,76,743,467,297,414,166,633,687,291,338,538,368,167,577,538,368,633,304,467,297,297,351,471,968,732,227,739,714,813,834,707,971,771,958,794,722,35,504,# 8.34#   64978
633,687,388,199,707,971,771,958,1,5,591,284,795,30,256,290,739,714,981,2,620,252,74,571,558,334,282,353,467,297,414,166,337,364,215,834,853,921,855,243,633,687,875,53,501,589,346,119,337,364,555,4,667,859,143,154,106,285,338,50,801,226,178,90,# 8.38#   58189
501,589,246,786,418,440,108,221,142,911,705,447,1,5,168,356,467,297,138,254,795,30,692,392,501,589,838,196,471,968,747,8,38,542,758,740,106,285,44,986,143,154,554,976,801,226,45,608,890,926,287,642,558,334,163,566,801,226,610,126,957,633,99,362,# 8.61#   58347
957,633,989,523,243,969,828,778,604,592,484,254,143,154,554,976,649,103,298,464,358,963,700,795,38,542,164,433,142,911,186,820,263,379,82,390,558,334,54,813,358,963,418,551,27,367,861,854,143,154,393,565,747,983,704,78,775,553,344,651,374,240,267,432,# 8.34#   69489
558,334,647,772,418,440,108,221,428,595,835,813,809,531,870,464,853,921,552,103,620,252,74,571,263,379,693,607,794,722,522,44,428,595,267,432,400,879,681,830,105,262,776,90,27,367,861,854,236,892,236,99,142,911,983,889,142,911,377,615,890,926,168,356,# 8.33#   65679
747,983,27,624,501,589,24,227,471,968,965,401,471,968,590,283,27,367,563,166,809,531,260,470,263,379,693,607,745,752,739,714,957,633,938,353,673,659,869,663,204,787,145,390,801,226,45,608,243,969,696,173,795,30,373,88,673,659,612,489,707,971,177,607,#23.24#   60889
270,632,740,349,36,913,523,296,418,440,596,946,673,659,498,957,745,752,499,970,1,5,538,623,36,913,476,617,775,553,832,710,552,888,853,921,809,531,611,488,134,877,792,368,358,963,337,627,501,589,547,338,14,166,538,623,853,921,497,816,346,119,498,34,# 8.40#   61822
775,553,665,538,346,119,661,351,36,913,902,270,1,5,168,356,270,632,243,22,538,368,701,956,337,364,266,528,552,888,566,922,667,859,476,617,236,892,506,18,236,892,345,780,134,877,121,607,620,252,74,571,143,154,658,912,633,687,910,516,794,722,35,504,#15.67#   64978
27,367,558,334,143,154,489,40,667,859,698,120,204,787,145,390,374,240,621,931,270,632,898,729,418,440,740,349,106,285,850,755,263,379,82,390,204,787,176,22,374,240,957,358,14,166,397,560,620,252,74,571,243,969,773,829,14,166,805,226,673,659,464,244,# 8.28#   62787
707,971,895,572,552,888,914,123,795,30,878,961,795,30,256,290,853,921,552,103,467,297,845,268,747,983,758,740,794,722,522,44,604,592,282,353,471,968,965,401,667,859,638,777,14,166,397,560,957,633,411,162,673,659,781,888,142,911,377,615,673,659,464,244,# 8.41#   63535
75,147,938,353,400,879,451,542,467,297,447,944,558,334,957,633,853,921,552,103,739,714,450,873,204,787,933,252,36,913,620,739,243,969,388,199,467,297,447,944,558,334,957,633,667,859,601,805,620,252,74,571,270,632,107,895,143,154,489,40,795,30,277,975,# 8.28#   61966
673,659,476,617,143,154,489,40,781,888,631,937,673,659,498,957,801,226,69,748,957,633,411,162,106,285,843,619,781,888,57,773,374,240,989,523,775,553,946,986,633,687,875,53,36,913,448,411,263,379,96,620,890,926,708,380,142,911,377,615,809,531,638,214,# 8.44#   62648
270,632,740,349,236,892,116,214,620,252,218,742,745,752,200,929,739,714,981,2,243,969,696,173,428,595,988,89,471,968,747,8,667,859,476,617,957,633,950,365,501,589,633,687,775,553,376,765,794,722,237,777,400,879,649,888,346,119,661,351,552,888,570,165,# 8.18#   60727
708,380,958,235,358,963,2,959,558,334,54,813,801,226,487,108,747,983,820,944,418,440,708,380,853,921,56,906,633,687,742,131,27,367,14,166,801,226,798,162,337,364,776,901,428,595,83,920,105,262,782,740,134,877,183,212,809,531,742,860,649,103,487,883,# 8.38#   64335
649,103,267,432,708,380,850,236,374,240,314,399,236,892,345,780,27,367,563,166,270,632,898,729,243,969,875,938,501,589,978,808,471,968,740,349,775,553,946,986,795,30,256,290,36,913,448,411,106,285,615,820,134,877,183,212,106,285,338,50,105,262,291,338,# 8.30#   60178
428,595,470,856,673,659,612,489,337,364,214,798,471,968,590,283,890,926,118,749,633,687,251,913,263,379,693,607,105,262,837,365,707,971,929,417,1,5,591,284,501,589,633,687,142,911,102,813,142,911,786,461,538,368,863,41,552,888,914,123,142,911,508,224,# 8.31#   59014
134,877,672,64,745,752,729,404,890,926,37,901,36,913,554,15,27,367,563,166,106,285,615,820,38,542,164,433,142,911,186,820,708,380,60,802,143,154,439,486,801,226,487,108,374,240,36,78,667,859,537,743,346,119,426,973,552,888,914,123,106,285,843,619,# 8.11#   63860
781,888,545,341,134,877,391,675,552,888,380,730,775,553,744,41,501,589,300,863,649,103,726,240,781,888,767,96,142,911,186,820,418,440,318,785,794,722,969,493,14,166,357,330,801,226,45,608,649,103,726,240,236,892,535,416,853,921,497,816,890,926,168,356,# 8.57#   58234
27,367,558,334,400,879,451,542,36,913,902,270,739,714,590,708,400,879,514,660,673,659,431,198,794,722,35,504,890,926,497,175,467,297,693,607,143,154,439,486,270,632,973,907,708,380,951,317,374,240,536,446,142,911,983,889,243,969,828,778,775,553,545,341,# 8.26#   71593
467,297,8,279,204,787,414,825,142,911,705,447,552,888,800,237,558,334,892,800,775,553,502,542,134,877,958,235,400,879,911,489,374,240,989,523,134,877,942,493,36,913,554,15,36,913,448,411,781,888,73,592,243,969,773,829,794,722,572,22,890,926,168,356,# 8.38#   66732
263,379,35,504,538,368,592,286,747,983,361,543,106,285,345,211,745,752,499,970,134,877,146,245,794,722,35,504,552,888,566,922,14,166,164,433,1,5,591,284,853,921,800,754,27,367,861,854,337,364,555,4,853,921,33,351,890,926,25,696,36,913,476,617,# 8.48#   69315
142,911,318,785,747,983,682,549,14,166,553,862,346,119,464,747,620,252,728,10,106,285,615,820,558,334,282,353,105,262,837,365,775,553,6,441,105,262,331,933,471,968,590,283,667,859,601,805,204,787,916,665,14,166,538,623,501,589,24,227,739,714,82,390,# 8.21#   55835
358,963,276,691,38,542,139,625,1,5,591,284,673,659,498,957,36,913,352,754,809,531,260,470,428,595,988,89,236,892,651,222,14,166,164,433,890,926,37,901,400,879,52,792,558,334,707,971,707,971,622,70,673,659,781,888,538,368,592,286,620,252,371,628,# 8.46#   66836
142,911,318,785,552,888,914,123,667,859,698,120,14,166,357,330,346,119,801,226,471,968,732,227,27,367,954,834,801,226,661,640,809,531,76,743,204,787,176,22,552,888,800,237,745,752,977,595,75,147,77,42,673,659,781,888,134,877,391,675,38,542,164,433,# 8.40#   66112
739,714,408,423,418,440,108,221,747,983,361,543,739,714,590,708,14,166,362,46,957,633,411,162,467,297,345,780,14,166,644,912,795,30,545,341,142,911,705,447,745,752,200,929,143,154,759,846,781,888,73,592,538,368,863,41,143,154,489,40,604,592,357,661,# 8.34#   64479
75,147,938,353,781,888,841,294,471,968,965,401,552,888,800,237,794,722,158,528,501,589,547,338,775,553,545,341,270,632,501,589,853,921,177,607,27,367,308,728,346,119,464,747,809,531,823,452,400,879,463,308,263,379,261,341,105,262,527,960,400,879,52,199,# 8.46#   68799
673,659,476,617,346,119,661,351,552,888,380,730,142,911,200,62,604,592,652,623,36,913,103,140,801,226,178,90,204,787,667,859,801,226,958,235,673,659,869,663,538,368,633,304,809,531,823,452,75,147,77,42,428,595,544,691,745,752,729,404,604,592,357,661,# 8.40#   67859
38,542,151,933,501,589,24,227,270,632,724,93,633,687,875,53,739,714,981,2,236,892,236,99,747,983,758,740,374,240,539,347,795,30,545,341,400,879,681,830,890,926,767,895,890,926,582,358,374,240,536,446,775,553,504,668,75,147,760,354,809,531,638,214,# 8.51#   60674
781,888,545,341,649,103,911,502,418,440,596,946,14,166,357,330,358,963,117,895,707,971,622,70,620,252,371,628,471,968,747,8,75,147,495,369,747,983,361,543,27,367,145,601,501,589,346,119,633,687,251,913,604,592,253,575,337,364,715,944,558,334,282,353,# 8.51#   61118
649,103,267,432,143,154,489,40,558,334,54,813,809,531,870,464,236,892,234,448,38,542,269,223,75,147,388,199,552,888,566,922,667,859,476,617,795,30,878,961,620,252,204,204,781,888,349,408,853,921,58,628,36,913,100,718,890,926,25,696,243,969,875,938,# 8.40#   66223
75,147,938,353,667,859,57,218,809,531,611,488,38,542,744,950,263,379,270,359,467,297,845,268,673,659,464,244,538,368,679,331,775,553,6,441,558,334,54,813,501,589,633,687,957,633,1,986,707,971,622,70,745,752,694,235,204,787,414,825,667,859,870,527,# 8.63#   63926
105,262,495,369,809,531,742,860,263,379,756,7,739,714,590,708,374,240,621,931,106,285,615,820,418,440,740,349,853,921,25,295,105,262,672,64,346,119,473,954,673,659,498,957,14,166,397,560,14,166,723,720,38,542,980,458,75,147,760,354,667,859,870,527,# 8.51#   65818
243,969,99,362,204,787,414,825,604,592,484,254,374,240,957,358,795,30,142,911,957,633,411,162,36,913,476,617,794,722,522,44,337,364,215,834,501,589,764,601,346,119,464,747,270,632,160,507,853,921,58,628,143,154,658,912,400,879,451,542,36,913,476,617,# 8.44#   65045
36,913,758,740,538,368,592,286,418,440,596,946,134,877,792,368,957,633,753,782,781,888,73,592,538,368,470,856,374,240,539,347,418,440,318,785,809,531,611,488,106,285,345,211,106,285,962,484,890,926,287,642,890,926,708,380,75,147,760,354,747,983,758,740,# 8.33#   64650
620,252,215,834,263,379,381,342,106,285,44,986,263,379,583,511,745,752,499,970,142,911,786,461,538,368,470,856,467,297,414,166,38,542,758,740,346,119,473,954,14,166,357,330,105,262,673,659,745,752,123,887,633,687,471,23,400,879,451,542,745,752,8,279,# 8.17#   61220
400,879,282,353,801,226,610,126,707,971,342,486,795,30,256,290,633,687,422,149,794,722,237,777,649,103,487,883,14,166,644,912,204,787,802,496,400,879,681,830,747,983,256,701,739,714,355,744,739,714,450,873,890,926,708,380,471,968,531,561,1,5,151,933,# 8.61#   59618
400,879,282,353,142,911,377,615,106,285,44,986,27,367,145,601,14,166,362,46,142,911,786,461,747,983,758,740,501,589,978,808,337,364,215,834,106,285,44,986,374,240,957,358,143,154,759,846,263,379,96,620,801,226,236,99,14,166,805,226,204,787,933,252,# 8.26#   63733
707,971,895,572,14,166,805,226,36,913,902,270,620,252,204,204,105,262,588,462,673,659,431,198,243,969,875,938,552,888,566,922,558,334,246,786,270,632,724,93,263,379,583,511,1,5,580,249,801,226,524,985,75,147,839,258,346,119,661,351,795,30,277,975,# 8.33#   64191
501,589,246,786,14,166,805,226,106,285,44,986,27,367,145,601,374,240,621,931,649,103,726,240,134,877,958,235,633,687,742,131,747,983,558,334,890,926,37,901,243,969,925,133,243,969,789,331,75,147,77,42,620,252,255,836,346,119,661,351,263,379,693,607,# 8.40#   59912
346,119,266,528,428,595,644,79,781,888,631,937,633,687,875,53,471,968,295,231,105,262,782,740,649,103,487,883,795,30,612,502,890,926,901,716,708,380,731,827,142,911,200,62,346,119,755,161,633,687,251,913,38,542,980,458,358,963,2,959,358,963,76,743,# 8.41#   61953
337,364,929,417,633,687,910,516,708,380,731,827,673,659,498,957,75,147,87,459,501,589,547,338,337,364,266,528,36,913,620,739,471,968,740,349,853,921,855,243,243,969,925,133,105,262,673,659,374,240,536,446,809,531,830,754,270,632,444,196,358,963,76,743,# 8.30#   61548
1,5,263,612,708,380,850,236,105,262,331,933,36,913,554,15,358,963,117,895,673,659,431,198,471,968,60,802,775,553,832,710,708,380,60,802,337,364,214,798,501,589,633,687,794,722,560,685,105,262,782,740,853,921,33,351,467,297,667,132,204,787,933,252,# 8.24#   69945
374,240,190,171,809,531,742,860,667,859,698,120,781,888,168,635,14,166,362,46,558,334,273,852,667,859,870,527,795,30,612,502,358,963,647,772,27,367,308,728,358,963,418,551,809,531,823,452,890,926,287,642,374,240,683,609,38,542,139,625,263,379,693,607,# 8.25#   66188
337,364,929,417,263,379,381,342,667,859,698,120,708,380,988,902,263,379,270,359,346,119,195,626,106,285,843,619,263,379,106,285,204,787,802,496,418,440,596,946,14,166,357,330,781,888,349,408,667,859,537,743,27,367,761,101,781,888,841,294,649,103,487,883,# 8.51#   62829
957,633,989,523,358,963,2,959,794,722,969,493,337,364,776,901,673,659,953,951,795,30,692,392,633,687,925,858,27,367,955,642,1,5,27,624,38,542,174,745,745,752,200,929,620,252,809,460,27,367,781,888,134,877,183,212,775,553,344,651,708,380,119,634,# 8.36#   63151
236,892,358,28,14,166,805,226,270,632,724,93,739,714,590,708,374,240,621,931,27,367,781,888,337,364,266,528,358,963,900,774,204,787,802,496,236,892,506,18,649,103,178,901,105,262,673,659,853,921,58,628,263,379,261,341,604,592,931,1,374,240,267,432,# 8.38#   61637
105,262,495,369,38,542,139,625,794,722,969,493,673,659,498,957,667,859,271,835,707,971,622,70,1,5,151,933,143,154,180,355,467,297,693,607,400,879,681,830,204,787,145,390,204,787,577,396,620,252,74,571,27,367,761,101,957,633,702,83,794,722,35,504,# 8.54#   67907
633,687,388,199,14,166,805,226,428,595,835,813,775,553,744,41,467,297,138,254,374,240,536,446,358,963,76,743,745,752,739,714,105,262,672,64,106,285,44,986,38,542,744,950,739,714,355,744,243,969,696,173,649,103,182,479,801,226,610,126,263,379,693,607,# 8.42#   57171
853,921,82,390,204,787,414,825,745,752,203,575,471,968,590,283,106,285,75,147,243,969,696,173,673,659,464,244,673,659,512,14,801,226,958,235,263,379,756,7,1,5,168,356,739,714,355,744,775,553,502,542,75,147,839,258,38,542,139,625,673,659,464,244,# 8.43#   59760
337,364,929,417,358,963,2,959,400,879,681,830,346,119,464,747,142,911,199,373,14,166,723,720,501,589,838,196,38,542,604,399,747,983,558,334,143,154,439,486,467,297,843,372,467,297,297,351,707,971,622,70,604,592,253,575,467,297,667,132,400,879,52,199,# 8.63#   68708
38,542,151,933,75,147,760,354,667,859,698,120,620,252,204,204,649,103,298,464,36,913,103,140,106,285,843,619,270,632,501,589,236,892,794,722,739,714,586,526,775,553,744,41,358,963,337,627,374,240,536,446,957,633,814,464,853,921,497,816,27,367,954,834,# 8.61#   61645
337,364,929,417,707,971,771,958,801,226,798,162,747,983,256,701,633,687,422,149,358,963,700,795,673,659,464,244,337,364,353,53,400,879,838,196,263,379,756,7,14,166,357,330,501,589,346,119,809,531,260,470,263,379,261,341,957,633,702,83,538,368,470,856,# 8.51#   63895
428,595,470,856,471,968,531,561,467,297,447,944,633,687,875,53,747,983,820,944,957,633,411,162,781,888,767,96,142,911,186,820,428,595,267,432,471,968,965,401,270,632,973,907,337,364,91,924,649,103,726,240,75,147,839,258,142,911,377,615,337,364,266,528,# 8.59#   63559
957,633,989,523,747,983,682,549,467,297,447,944,142,911,200,62,673,659,953,951,14,166,723,720,134,877,958,235,667,859,841,697,14,166,164,433,204,787,176,22,36,913,554,15,667,859,601,805,105,262,782,740,633,687,471,23,649,103,911,502,890,926,168,356,# 8.65#   57062
781,888,545,341,707,971,771,958,38,542,174,745,105,262,776,90,620,252,728,10,649,103,726,240,337,364,266,528,795,30,612,502,467,297,693,607,667,859,698,120,358,963,418,551,558,334,707,971,142,911,786,461,775,553,504,668,801,226,610,126,105,262,291,338,# 8.61#   60267
374,240,190,171,36,913,523,296,400,879,681,830,649,103,178,901,471,968,295,231,745,752,123,887,708,380,119,634,649,103,451,449,794,722,408,423,739,714,586,526,794,722,973,84,263,379,135,929,667,859,537,743,794,722,882,240,558,334,518,803,374,240,267,432,# 8.46#   65036
346,119,266,528,781,888,841,294,501,589,764,601,346,119,464,747,337,364,3,130,501,589,547,338,337,364,266,528,890,926,497,175,794,722,408,423,708,380,731,827,14,166,357,330,649,103,468,143,374,240,536,446,143,154,658,912,794,722,572,22,236,892,672,64,# 8.58#   60077
649,103,267,432,794,722,572,22,418,440,596,946,36,913,554,15,552,888,785,241,781,888,73,592,501,589,838,196,633,687,742,131,38,542,758,740,801,226,798,162,38,542,744,950,604,592,259,7,809,531,260,470,134,877,183,212,558,334,518,803,558,334,282,353,# 8.66#   62531
143,154,787,936,794,722,572,22,337,364,214,798,143,154,554,976,358,963,117,895,36,913,103,140,142,911,508,224,667,859,841,697,794,722,408,423,794,722,969,493,708,380,988,902,428,595,83,920,374,240,536,446,667,859,143,154,747,983,682,549,795,30,277,975,# 8.55#   72512
400,879,282,353,739,714,907,598,14,166,553,862,957,633,418,440,604,592,652,623,794,722,237,777,620,252,371,628,558,334,567,528,801,226,958,235,106,285,44,986,809,531,870,464,134,877,121,607,747,983,143,154,552,888,626,388,604,592,931,1,801,226,178,90,# 8.57#   62286
501,589,246,786,781,888,841,294,739,714,586,526,1,5,168,356,775,553,293,124,418,440,708,380,400,879,52,199,270,632,501,589,270,632,508,224,142,911,705,447,633,687,875,53,270,632,160,507,501,589,547,338,471,968,211,168,957,633,702,83,1,5,151,933,# 8.36#   59230
471,968,570,165,358,963,2,959,747,983,361,543,467,297,843,372,739,714,981,2,853,921,58,628,604,592,357,661,400,879,911,489,358,963,647,772,374,240,314,399,604,592,252,910,105,262,673,659,14,166,723,720,358,963,944,110,236,892,116,214,673,659,464,244,# 8.66#   71385
739,714,408,423,14,166,805,226,134,877,942,493,27,367,145,601,801,226,69,748,890,926,287,642,501,589,838,196,667,859,841,697,204,787,802,496,471,968,965,401,558,334,957,633,14,166,397,560,809,531,260,470,745,752,694,235,558,334,518,803,467,297,345,780,# 8.53#   54692
134,877,672,64,428,595,644,79,38,542,174,745,538,368,633,304,204,787,374,751,673,659,431,198,552,888,570,165,204,787,667,859,134,877,570,165,708,380,731,827,853,921,800,754,270,632,160,507,358,963,700,795,649,103,182,479,346,119,661,351,552,888,570,165,# 8.48#   66905
794,722,14,166,633,687,910,516,374,240,314,399,204,787,145,390,649,103,298,464,243,969,696,173,105,262,291,338,263,379,106,285,134,877,570,165,775,553,946,986,801,226,487,108,775,553,376,765,467,297,845,268,204,787,310,892,428,595,644,79,36,913,476,617,# 8.43#   58302
739,714,408,423,471,968,531,561,739,714,586,526,374,240,957,358,604,592,652,623,558,334,273,852,538,368,470,856,604,592,828,213,809,531,76,743,106,285,44,986,604,592,252,910,106,285,962,484,853,921,58,628,673,659,781,888,558,334,518,803,620,252,371,628,# 8.61#   62393
633,687,388,199,558,334,518,803,558,334,54,813,471,968,590,283,667,859,271,835,346,119,195,626,428,595,988,89,471,968,747,8,236,892,794,722,358,963,26,82,337,364,776,901,552,888,967,984,633,687,251,913,36,913,100,718,649,103,911,502,667,859,870,527,# 8.56#   59540
739,714,408,423,38,542,139,625,739,714,586,526,673,659,498,957,374,240,621,931,106,285,615,820,27,367,954,834,620,252,754,53,747,983,558,334,27,367,308,728,501,589,633,687,337,364,91,924,781,888,73,592,649,103,182,479,604,592,931,1,667,859,870,527,# 8.50#   65209
374,240,190,171,105,262,527,960,708,380,731,827,538,368,633,304,853,921,552,103,633,687,251,913,471,968,60,802,501,589,978,808,775,553,6,441,801,226,798,162,400,879,52,792,745,752,977,595,673,659,431,198,890,926,708,380,552,888,914,123,853,921,56,906,# 8.33#   59678
795,30,802,496,105,262,527,960,649,103,990,383,747,983,256,701,38,542,205,514,558,334,273,852,801,226,178,90,667,859,841,697,27,367,14,166,501,589,764,601,1,5,168,356,106,285,962,484,633,687,251,913,708,380,105,262,739,714,907,598,418,440,740,349,# 8.23#   55420
649,103,267,432,775,553,344,651,1,5,591,284,775,553,744,41,263,379,270,359,745,752,123,887,263,379,693,607,707,971,284,688,358,963,647,772,27,367,308,728,649,103,178,901,673,659,762,353,14,166,723,720,428,595,544,691,781,888,841,294,707,971,177,607,# 8.48#   63129
358,963,276,691,471,968,531,561,552,888,380,730,263,379,583,511,739,714,981,2,633,687,251,913,604,592,357,661,620,252,754,53,27,367,14,166,708,380,731,827,673,659,498,957,337,364,91,924,633,687,251,913,236,892,535,416,708,380,850,236,552,888,570,165,# 8.33#   65706
400,879,282,353,400,879,451,542,957,633,950,365,501,589,633,687,263,379,270,359,673,659,431,198,781,888,767,96,775,553,832,710,467,297,693,607,105,262,331,933,418,440,583,480,552,888,967,984,853,921,58,628,745,752,694,235,236,892,116,214,106,285,843,619,# 8.59#   62669
739,714,408,423,552,888,914,123,667,859,698,120,890,926,767,895,36,913,352,754,36,913,103,140,552,888,570,165,620,252,754,53,428,595,267,432,673,659,869,663,667,859,638,777,620,252,809,460,143,154,393,565,337,364,947,383,204,787,414,825,890,926,168,356,# 8.53#   63843
673,659,476,617,142,911,377,615,745,752,203,575,673,659,498,957,739,714,981,2,471,968,732,227,538,368,470,856,853,921,25,295,801,226,958,235,418,440,596,946,707,971,792,623,400,879,629,388,204,787,916,665,142,911,983,889,400,879,451,542,620,252,371,628,# 8.65#   65980
358,963,276,691,708,380,850,236,134,877,942,493,204,787,145,390,106,285,75,147,36,913,103,140,467,297,345,780,781,888,57,773,673,659,8,279,708,380,731,827,346,119,464,747,1,5,580,249,775,553,502,542,358,963,944,110,853,921,497,816,633,687,925,858,# 8.43#   66725
142,911,318,785,204,787,414,825,747,983,361,543,38,542,744,950,501,589,300,863,75,147,77,42,36,913,476,617,747,983,144,500,270,632,508,224,75,147,810,441,14,166,357,330,708,380,951,317,142,911,786,461,633,687,471,23,667,859,57,218,604,592,357,661,# 8.55#   64981
801,226,291,338,467,297,667,132,106,285,44,986,36,913,554,15,853,921,552,103,708,380,881,456,142,911,508,224,775,553,832,710,38,542,758,740,795,30,878,961,467,297,843,372,604,592,259,7,739,714,450,873,745,752,694,235,337,364,715,944,739,714,82,390,# 8.56#   65837
243,969,99,362,471,968,531,561,14,166,553,862,106,285,345,211,501,589,300,863,809,531,260,470,418,440,740,349,14,166,644,912,649,103,99,362,75,147,810,441,794,722,973,84,957,633,1,986,620,252,74,571,270,632,107,895,707,971,771,958,538,368,470,856,# 8.66#   62730
263,379,35,504,14,166,805,226,134,877,942,493,428,595,119,357,418,440,934,891,620,252,74,571,809,531,638,214,1,5,657,311,243,969,388,199,501,589,764,601,1,5,168,356,795,30,71,493,75,147,77,42,27,367,761,101,794,722,572,22,667,859,870,527,# 8.51#   63076
